,country,Year,population,co2,% Difference from Previous Year,Continent
120,Afghanistan,1970,10752973.0,1.67,77.469,Asia
28028,Morocco,1970,15274357.0,7.282,25.177,Africa
42537,Turkey,1970,35540988.0,42.579,9.874,Asia
45135,Vanuatu,1970,87038.0,0.04,-8.333,Oceania
20258,Indonesia,1970,115228392.0,35.791,7.281,Asia
36958,Serbia,1970,7193540.0,30.962,30.646,Europe
32483,Palau,1970,11394.0,0.136,2.778,Oceania
42365,Tunisia,1970,5047403.0,3.739,-2.943,Africa
18320,Guinea,1970,4222383.0,0.791,5.882,Africa
8079,Cape Verde,1970,287261.0,0.037,0.0,Africa
37017,Seychelles,1970,54401.0,0.029,300.0,Africa
12381,Equatorial Guinea,1970,316961.0,0.037,-16.667,Africa
15251,Fiji,1970,527647.0,0.52,20.341,Oceania
27856,Montserrat,1970,11423.0,0.015,100.0,North America
27684,Montenegro,1970,530271.0,1.051,30.679,Europe
24857,Macao,1970,247291.0,0.205,21.739,Asia
12209,El Salvador,1970,3619097.0,1.428,20.002,North America
42713,Turkmenistan,1970,2201432.0,19.87,5.113,Asia
36442,Sao Tome and Principe,1970,77601.0,0.015,0.0,Africa
2409,Armenia,1970,2534383.0,5.187,5.152,Asia
32827,Panama,1970,1516194.0,2.201,7.311,North America
36614,Saudi Arabia,1970,6106192.0,45.251,28.296,Asia
2233,Argentina,1970,23842804.0,82.648,6.989,South America
1080,Algeria,1970,13795915.0,15.059,33.703,Africa
7907,Canada,1970,21434580.0,341.177,11.09,North America
24789,Luxembourg,1970,339354.0,13.735,4.196,Europe
36786,Senegal,1970,4367747.0,1.307,166.67,Africa
10654,Cyprus,1970,640804.0,1.703,1.97,Asia
5690,Bolivia,1970,4585696.0,2.484,-2.452,South America
44963,Uzbekistan,1970,12011369.0,60.763,4.953,Asia
16338,Gambia,1970,528741.0,0.048,0.0,Africa
42021,Tonga,1970,86493.0,0.026,133.333,Oceania
2505,Aruba,1970,59120.0,0.929,11.844,North America
10310,Cuba,1970,8869642.0,18.654,8.182,North America
23693,Liberia,1970,1463571.0,1.451,14.12,Africa
5102,Belize,1970,120921.0,0.121,-10.811,North America
37905,Slovakia,1970,4522872.0,49.345,14.678,Europe
20674,Iraq,1970,9811356.0,23.884,5.674,Asia
17876,Guatemala,1970,5453206.0,2.296,0.804,North America
12901,Eswatini,1970,442874.0,0.366,20.482,Africa
38077,Slovenia,1970,1741287.0,8.789,30.755,Europe
28602,Nauru,1970,6682.0,0.066,0.0,Oceania
45479,Vietnam,1970,41928848.0,28.173,4.13,Asia
32416,Pakistan,1970,59290872.0,20.504,1.44,Asia
28200,Mozambique,1970,8411678.0,2.981,-7.933,Africa
37289,Sierra Leone,1970,2778561.0,0.857,-20.946,Africa
24073,Lithuania,1970,3210153.0,24.438,5.226,Europe
908,Albania,1970,2324733.0,3.739,15.37,Europe
37561,Singapore,1970,2061833.0,17.833,158.883,Asia
45307,Venezuela,1970,11355474.0,74.489,8.06,South America
5346,Bermuda,1970,52037.0,0.227,14.815,North America
42193,Trinidad and Tobago,1970,988902.0,8.99,130.452,North America
32244,Oman,1970,670697.0,0.234,0.0,Asia
8251,Central African Republic,1970,2067364.0,0.209,11.765,Africa
20502,Iran,1970,28449702.0,91.787,10.536,Asia
28372,Myanmar,1970,27284118.0,4.612,43.57,Asia
5274,Benin,1970,3023443.0,0.282,40.0,Africa
12729,Estonia,1970,1362004.0,23.79,5.2,Europe
20086,India,1970,557501312.0,181.723,2.429,Asia
16166,Gabon,1970,597192.0,2.081,45.269,Africa
18492,Guinea-Bissau,1970,591665.0,0.07,18.75,Africa
19452,Hong Kong,1970,3955076.0,8.392,8.269,Asia
6438,British Virgin Islands,1970,9600.0,0.018,0.0,North America
11177,Denmark,1970,4922968.0,62.039,4.544,Europe
35175,Rwanda,1970,3896371.0,0.059,0.0,Africa
34039,Portugal,1970,8683627.0,15.236,4.411,Europe
26960,Mexico,1970,50289304.0,113.951,11.524,North America
43505,Ukraine,1970,47279088.0,456.293,5.186,Europe
18836,Haiti,1970,4680817.0,0.384,22.098,North America
15985,French Polynesia,1970,117907.0,0.194,20.455,Oceania
25768,Malta,1970,315425.0,0.663,1.685,Europe
11693,Dominican Republic,1970,4475880.0,3.105,17.121,North America
43677,United Arab Emirates,1970,298096.0,15.235,-25.71,Asia
35003,Russia,1970,130093008.0,1440.679,5.174,Europe
7054,Burkina Faso,1970,5611666.0,0.143,18.182,Africa
11521,Dominica,1970,68913.0,0.026,40.0,North America
34383,Qatar,1970,118019.0,7.561,5.51,Asia
11349,Djibouti,1970,144393.0,0.139,65.217,Africa
26516,Mauritius,1970,830125.0,0.498,-12.821,Africa
6882,Bulgaria,1970,8582960.0,61.174,-7.742,Europe
43949,United Kingdom,1970,55650160.0,652.577,3.85,Europe
15918,French Guiana,1970,46502.0,0.103,21.739,South America
1696,Angola,1970,6029702.0,3.578,28.559,Africa
